iso_o,Country,Time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,country,landlocked,continent,lat,lon,langoff_1,colonizer1,category,development,TIME_PERIOD,log_gdp_pct,log_population,D_log_gdp_pct,D_log_gdp,Unnamed: 0_x,pageRank_unique.name,pageRank_unique.wpr,close_unique.name,close_unique.closeness,outdegree_unique.name,outdegree_unique.degree,indegree_unique.name,indegree_unique.degree,local_clust_tt_unique,local_clust_out_unique,Unnamed: 0_y,pageRank_repro.name,pageRank_repro.wpr,close_repro.name,close_repro.closeness,outdegree_repro.name,outdegree_repro.degree,indegree_repro.name,indegree_repro.degree,local_clust_tt_repro,local_clust_out_repro,Unnamed: 0,pageRank_total.name,pageRank_total.wpr,close_total.name,close_total.closeness,outdegree_total.name,outdegree_total.degree,indegree_total.name,indegree_total.degree,local_clust_tt_total,local_clust_out_total
JPN,Japan,2007,4579750920354.81,35779.02,128001000.0,32.82,29.15266572837376,3.4910380856619447,Japan,0,Asia,35.666668,139.75,Japanese,,Advanced Economies,1.0,2007,10.485117,18.667549,-0.0059223175,-0.0047721863,87,87,0.0104212215872657,87,727.797992573058,87,84.6310018187959,87,106.766305684949,0.876765977904906,0.88247161532245,90,90,0.0144819998926774,90,45610.2569254717,90,13546.2531736001,90,6986.38196242476,0.922506290933015,0.908275036635737,90,90,0.0276439689892735,90,153899.915178797,90,38643.9171231571,90,36052.7477654021,0.952435831592033,0.959832126601735
JOR,Jordan,2007,17110437235.54,2506.21,6827227.0,145.99,23.562954478909745,4.983538126211888,Jordan,0,Asia,31.950001,35.933334,Arabic,GBR,Emerging and Developing Economies,0.0,2007,7.8265271,15.736429,0.06749773,0.12784576,86,86,0.0022521189676791,86,91.1673725566363,86,3.93284083585372,86,3.85048291071876,0.906944731530568,0.918516692731352,89,89,0.0027744668503237,89,2995.62486569435,89,109.822159556883,89,301.384679104861,0.938214082078328,0.796734574364278,89,89,0.0026590082103602,89,30894.686034303,89,939.288020166605,89,1945.84220382679,0.960639916441983,0.90716821122864
KAZ,Kazakhstan,2007,104849915058.38,6449.44,16257214.0,92.16,25.37579578416888,4.523526196947581,Kazakhstan,1,Asia,51.169998,71.470001,Kazakh,RUS,Emerging and Developing Economies,0.0,2007,8.7717485,16.604048,0.24854755,0.25803185,88,88,0.002842269650593,88,55.9528494288777,88,2.88600694361455,88,3.73732141269152,0.72646550208904,0.553978594695207,91,91,0.0062457367206026,91,2629.38525415637,91,39.3444179209879,91,611.325362772496,0.952387389428202,0.932635224051601,91,91,0.0035813915089427,91,61949.1368526444,91,5240.03169946486,91,3937.71198694135,0.969207404984751,0.978978661366512
KEN,Kenya,2007,31958195182.24,840.2,38036349.0,53.89,24.187694485106,3.9869449319454056,Kenya,0,Africa,-1.2833333,36.833332,English,GBR,Emerging and Developing Economies,0.0,2007,6.7336402,17.454052,0.18284559,0.2130661,89,89,0.0020720076561389,89,80.9384932025432,89,3.9645433759736,89,6.15719828226528,0.92150022636694,0.866474923471979,92,92,0.0032207803642621,92,1602.64694837503,92,41.6460940624733,92,214.521525555787,0.930963117595393,0.747914863636836,92,92,0.0031074796392584,92,15512.7370140871,92,699.402677551414,92,1453.85016481217,0.949949045330217,0.908605889707935
KIR,Kiribati,2007,138054945.64,1352.58,102068.0,96.16,18.743162320689684,4.566013470786897,Kiribati,0,Pacific,1.3833333,173.14999,English,GBR,Emerging and Developing Economies,0.0,2007,7.2097692,11.533395,0.18584108,0.2061367,92,92,0.0011409330308764,92,6.35923417620484,92,1.44406298796224,92,1.22757365524,0.819743935309973,1.0,95,95,0.0013027818916418,95,83.2719998873859,95,2.45096372705709,95,4.3743817751868,0.971617589720118,0.931002299044525,95,95,0.0016002192919802,95,454.672148580576,95,8.53080715141961,95,38.2531577174536,0.964356494968452,0.984051134416947
PRK,"Korea, Dem. People's Rep.",2007,1538668861317.8157,,24646383.0,,28.06193878279829,,Korea,0,Asia,39.0,125.78333,Korean,JPN,Advanced Economies,1.0,2007,11.041798,17.020142,0.13249779,0.13745689,140,140,0.0009473728631285,140,54.9326597138718,140,2.62647472955937,140,3.31910053550901,0.856862263084147,0.709549980421771,144,144,0.0014343797718835,144,2265.72498783957,144,69.7193767578284,144,39.9481082447752,0.906987963344602,0.845810031134645,144,144,0.0019320497275551,144,23028.3050168271,144,487.009119718524,144,607.212005762853,0.93869796116702,0.876959093910504
KOR,"Korea, Rep.",2007,1172614086539.86,24086.41,48683638.0,73.87,27.79025663448629,4.302306791540646,Korea,0,Asia,37.5,127.0,Korean,JPN,Advanced Economies,1.0,2007,10.089403,17.700853,0.10233402,0.10738564,94,94,0.0166223296359518,94,690.115465100398,94,54.2941998079406,94,178.895142466345,0.888804103869433,0.939445605076427,97,97,0.0127415810724818,97,43078.2152056085,97,10464.385024932,97,5774.42889228868,0.915833078966878,0.901054741677993,97,97,0.0148768619061665,97,126961.646015751,97,21591.3620975084,97,22714.7442862818,0.94291322132871,0.939510404007405
KWT,Kuwait,2007,114634043361.69,45709.41,2507887.0,91.73,25.465010659605657,4.518849479521564,Kuwait,0,Asia,29.333334,48.0,Arabic,GBR,Emerging and Developing Economies,0.0,2007,10.73006,14.734951,0.062345505,0.12112236,95,95,0.0027043705215212,95,58.0057363754943,95,2.80784440763363,95,10.5559146522858,0.916423921999466,0.857784714339765,98,98,0.004048084862145,98,2717.34016544802,98,62.598197579009,98,449.942266759808,0.944438240344008,0.79687921248518,98,98,0.0031751538483563,98,72732.9746516827,98,6417.13970705335,98,2556.07333409365,0.976184680743246,0.980491396712941
KGZ,Kyrgyz Republic,2007,3802570552.56,721.77,5268385.0,137.06,22.058943136182005,4.920418786157677,Kyrgyz Republic,1,Asia,42.900002,74.599998,Kyrgyz,RUS,Emerging and Developing Economies,0.0,2007,6.5817065,15.477235,0.28439474,0.29392815,90,90,0.001231785601215,90,6.15659202200151,90,1.71846379193852,90,1.66353821996826,0.898595842656549,0.823116438356164,93,93,0.0019568931887,93,928.352660154152,93,17.9343847104026,93,68.1331983312994,0.96682241673112,0.869260773317054,93,93,0.0020029511951164,93,10973.4268077066,93,257.623765142842,93,973.577138305142,0.981209680817539,0.947113825249243
LAO,Lao PDR,2007,4223152739.04,697.32,6056236.0,79.21,22.16384778061736,4.372102553476188,Lao P.D.R.,1,Asia,17.983334,102.63333,Lao,FRA,Emerging and Developing Economies,0.0,2007,6.5472445,15.616599,0.18526888,0.20075035,96,96,0.0008462172830838,96,13.8601731308462,96,1.69344816507163,96,1.57233145967449,0.999688667496887,0.998700173310225,99,99,0.0014487176597781,99,990.395010502343,99,9.79398605605257,99,45.7438049256809,0.986160029084529,0.960395608381676,99,99,0.0016865583136832,99,16628.466814814,99,288.042872399473,99,393.327838559507,0.991615805779213,0.984991286830136
LVA,Latvia,2007,29420499247.71,13370.98,2200325.0,100.88,24.10495752164635,4.613931691656664,Latvia,0,Europe,56.950001,24.1,Latvian,RUS,Advanced Economies,1.0,2007,9.5008421,14.604115,0.37260818,0.36444664,105,105,0.0023360547042196,105,22.7940438496635,105,2.27314853265087,105,3.77629615613985,0.92561324303988,0.934312363564199,108,108,0.0027816317986229,108,2583.30599528202,108,114.63217839727,108,319.121538129575,0.913395153942136,0.800056261227577,108,108,0.0030199158299244,108,27230.0107033692,108,1424.0921102836,108,2307.56450342674,0.960279349986644,0.944744810500099
LBN,Lebanon,2007,24827355014.93,5125.26,4844118.0,97.97,23.93521190702803,4.584661309356551,Lebanon,0,Asia,33.866665,35.5,Arabic,FRA,Emerging and Developing Economies,0.0,2007,8.5419369,15.393276,0.10049152,0.11987114,97,97,0.0022573606676578,97,98.9352849262714,97,5.95367219508226,97,5.9361576485868,0.851493295882174,0.797910831681165,100,100,0.0026501713910379,100,2070.7949238078,100,113.048081637572,100,186.147311683257,0.866437003438897,0.673438031333973,100,100,0.0028030147625005,100,17033.4037330461,100,564.432560693246,100,1624.71761813185,0.953163868655637,0.90467197379724
LSO,Lesotho,2007,1682131784.51,861.19,1953268.0,165.05,21.24332774531501,5.106248458299202,Lesotho,1,Africa,-29.316668,27.483334,English,GBR,Emerging and Developing Economies,0.0,2007,6.7583151,14.485014,-0.071986675,-0.067775726,102,102,0.0017818065072363,102,9.79564987719228,102,1.2165032236526,102,1.33817511473018,0.543540945790081,0.5,105,105,0.0013475180063221,105,243.968543500177,105,3.95162437452078,105,30.9839075168547,0.981553179476979,0.89381608547731,105,105,0.0015814326633595,105,14758.0474008339,105,182.663462823914,105,89.2061266577761,0.990199625460511,0.990021603624556
LBR,Liberia,2007,1373000000.0,374.21,3669050.0,,21.040263963732244,,Liberia,0,Africa,6.3333335,-10.766666,English,FRA,Emerging and Developing Economies,0.0,2007,5.9248171,15.115443,0.15474749,0.20456314,98,98,0.001058878984565,98,11.1544474749572,98,1.34411421546397,98,2.69453090123378,0.999446673963274,1.0,101,101,0.0017358048508348,101,375.547403380013,101,4.70743191734437,101,27.2929246752871,0.973475176117883,0.964925396625535,101,101,0.0020931125930968,101,11785.3968946657,101,245.634917300498,101,1287.20415307756,0.992015873826616,0.98776525383675
LBY,Libya,2007,68032978390.6,11144.94,6104380.0,102.73,24.943258400891857,4.6321041872281725,Libya,0,Africa,32.733334,13.116667,Arabic,TUR,Emerging and Developing Economies,0.0,2007,9.3187408,15.624517,0.10352707,0.12407875,99,99,0.0010296285756593,99,6.05116570881594,99,1.03840246810291,99,1.83566225774969,0.875927229411446,0.0,102,102,0.0024948278303227,102,155.483477205123,102,4.9523570181197,102,247.061620070089,0.981115709797565,0.946838122276844,102,102,0.0024593736897815,102,82114.3523419525,102,4872.66843678831,102,1592.69522216768,0.997601891958495,0.997806549731047
LTU,Lithuania,2007,39729151614.67,12295.12,3231294.0,116.3,24.40535105277372,4.7561730595246186,Lithuania,0,Europe,54.683334,25.316668,Lithuanian,RUS,Advanced Economies,1.0,2007,9.4169579,14.988393,0.28890228,0.27702332,103,103,0.0022387058816744,103,39.5896906893354,103,2.85228990687008,103,3.96921450927818,0.942241526451486,0.912960968840289,106,106,0.0029980270951049,106,4601.32403006173,106,231.35272257738,106,422.321999274524,0.945447576337586,0.884611139489721,106,106,0.003185992446722,106,33753.240394381,106,2063.30742996012,106,2970.01837057345,0.973684538762699,0.95339054287091
LUX,Luxembourg,2007,51587401415.79,107475.32,479993.0,307.49,24.66654332101364,5.728442566392572,Luxembourg,1,Europe,49.599998,6.1500001,French,NLD,Advanced Economies,1.0,2007,11.585016,13.081527,0.16872501,0.18416977,104,104,0.003494253736521,104,70.3754875050999,104,4.43145525727179,104,25.2767227091935,0.957957514358335,0.979776664637183,107,107,0.0026015031410692,107,8384.24387523308,107,332.32211638065,107,452.728720498855,0.977737241105765,0.96755951203598,107,107,0.0027561099649844,107,53102.079071897,107,2709.40895741209,107,3037.39668028361,0.992350102404655,0.987273873246521
MAC,"Macao SAR, China",2007,18439981612.41,35400.23,520900.0,130.67,23.63778705791655,4.872675061001055,Macao SAR,0,Asia,22.27,113.56,Portuguese,PRT,Advanced Economies,1.0,2007,10.474474,13.163313,0.17174721,0.21489906,106,106,0.0020399061133197,106,48.3478020279783,106,2.71612339000138,106,5.1775821132768,0.973528836512633,0.969911434923396,109,109,0.0016793593489961,109,2857.63086594653,109,49.6614349674191,109,193.842304862481,0.995233633418973,0.991069267761877,109,109,0.0020249795730597,109,27223.2458670402,109,493.256739686475,109,864.905464235125,0.996947916769256,0.997238793940591
MDG,Madagascar,2007,8524620889.58,419.55,20318583.0,66.7,22.86622438869665,4.200204952921578,Madagascar,0,Africa,-18.866667,47.5,French,FRA,Emerging and Developing Economies,0.0,2007,6.0391827,16.827047,0.25797653,0.28733063,109,109,0.0014921519552578,109,48.3163822357606,109,3.12625478199284,109,1.93386567441827,0.907710403426846,0.880563225990458,112,112,0.0020420344463732,112,304.449795128297,112,4.51613461435678,112,74.9236251882895,0.971491216282541,0.961799894853109,112,112,0.0022801649972278,112,16051.1315250753,112,300.420544891747,112,536.234403128412,0.94756991642325,0.991175409334395
MWI,Malawi,2007,6451210219.12,475.18,13576343.0,,22.58753358102494,,Malawi,1,Africa,-13.966666,33.816666,English,GBR,Emerging and Developing Economies,0.0,2007,6.1636934,16.42384,0.075056553,0.10326385,120,120,0.001469488943458,120,2.35411262202834,120,1.80236083995801,120,2.02084267402088,0.895055843896009,0.547311452513966,124,124,0.0027569507850202,124,254.321035712146,124,5.65112752431912,124,46.2443763086901,0.952238688957695,0.732079197798546,124,124,0.0020028085642196,124,7178.09077079864,124,223.389151614585,124,251.038474690618,0.951523737707365,0.946986674514474
MYS,Malaysia,2007,193549569477.73,7168.93,26998389.0,192.47,25.98879948962107,5.259940297427033,Malaysia,0,Asia,3.1333334,101.7,Malay,GBR,Emerging and Developing Economies,0.0,2007,8.877512,17.111288,0.15193844,0.17367363,121,121,0.0029955429410716,121,111.719515582816,121,6.14006069717588,121,9.28641691236628,0.877014044914323,0.818838617629033,125,125,0.0126182171298428,125,34890.9527767255,125,6911.80409477528,125,5502.80311260355,0.923446732420047,0.910033723599415,125,125,0.0067809326309294,125,93568.931116212,125,12005.6197472013,125,9216.00711886862,0.960706849332359,0.960812589345646
MDV,Maldives,2007,1868383460.94,5758.1,324479.0,,21.34833943456204,,Maldives,0,Asia,4.1666665,73.466667,Maldivian,GBR,Emerging and Developing Economies,0.0,2007,8.6583624,12.689976,0.13738823,0.17069054,110,110,0.0015225107052589,110,2.64805217590179,110,1.1705469456942,110,2.02741248422905,0.943205317577548,1.0,113,113,0.0017078221949074,113,43.9573595377781,113,2.89331428957113,113,45.8286864764056,0.990222990838387,0.955440694571129,113,113,0.0017873169829474,113,3469.58824274944,113,56.1597891612191,113,277.090141566778,0.992666243912568,0.989785694112778
MLI,Mali,2007,10289243720.18,711.68,14457775.0,44.21,23.05436488751021,3.788951007838152,Mali,1,Africa,12.666667,-7.9833331,French,FRA,Emerging and Developing Economies,0.0,2007,6.5676284,16.486742,0.11681032,0.14968109,113,113,0.001328412398567,113,86.8642531436884,113,3.00075530184154,113,1.78865993429493,0.94204666142262,0.942584898959862,117,117,0.0043015413011375,117,525.248935674606,117,9.01778133967438,117,62.803380990885,0.956327305450837,0.929857660793988,117,117,0.0027947433216722,117,21326.6476203634,117,320.231168935408,117,436.332204562094,0.955122796026108,0.985759352245363
MLT,Malta,2007,7908412373.84,19444.17,406724.0,184.83,22.791192887308963,5.219436483694589,Malta,0,Europe,35.900002,14.533334,English,GBR,Advanced Economies,1.0,2007,9.8753023,12.91589,0.15492058,0.15840912,114,114,0.0019121168773995,114,315.43904939711,114,10.1368597046761,114,2.63905141202962,0.984238532312123,0.998501536686691,118,118,0.0024442233595089,118,9141.36703732257,118,460.800923696529,118,351.191953943778,0.961553919287131,0.939615424468655,118,118,0.0022397127059519,118,16511.8691621823,118,545.873076642907,118,1096.58934795883,0.973709535308952,0.939063602905193
MHL,Marshall Islands,2007,150500000.0,2892.28,52035.0,114.53,18.829473642153204,4.740836797409625,Marshall Islands,0,Pacific,7.1500001,171.2,English,,Emerging and Developing Economies,0.0,2007,7.9698005,10.859672,0.048892975,0.049720764,188,188,0.0010127887960471,188,0.0,188,0.0,188,1.53825650705668,0.825980392156863,0.0,115,115,0.0013637195918541,115,79.1795618724756,115,3.09028130750584,115,8.26109818179999,0.978954840557752,0.916869720886287,115,115,0.0018098254651635,115,9151.86207106971,115,155.879371160691,115,962.368767764847,0.986935084259199,0.985619494439015
MRT,Mauritania,2007,4346212355.03,1405.15,3093059.0,86.06,22.192570579765945,4.455044727410454,Mauritania,0,Africa,18.15,-15.966666,Arabic,FRA,Emerging and Developing Economies,0.0,2007,7.2478995,14.944671,0.077318668,0.10331917,118,118,0.0008651176590395,118,13.4170373679313,118,1.59519113308431,118,1.35827139064024,0.532551487414188,0.440052231718898,122,122,0.0018471940438085,122,90.0179380590851,122,3.73337885742851,122,48.808987814981,0.987318087023958,0.93494246653489,122,122,0.0019956986034657,122,18372.0384704581,122,370.441684115334,122,357.610371746342,0.986174564089335,0.988970640952831
MUS,Mauritius,2007,8150150209.23,6574.66,1239630.0,120.88,22.82130219460971,4.794798317964484,Mauritius,0,Africa,-20.166666,57.5,English,GBR,Emerging and Developing Economies,0.0,2007,8.7909784,14.030324,0.14346218,0.14801979,119,119,0.0019866125476322,119,39.0942351108191,119,2.46992342997558,119,4.43109276226878,0.885494557018795,0.8777802657113,123,123,0.0021047590563501,123,2315.72314670683,123,39.2620486350194,123,91.6477887850194,0.938250150183776,0.872135896776153,123,123,0.0023617402664746,123,21372.8850180224,123,454.189608117761,123,685.016635960313,0.978233658271347,0.973153719230184
MEX,Mexico,2007,1102355554880.44,10134.33,108774360.0,55.26,27.72847041970261,4.01204931949527,Mexico,0,America,19.416666,-99.166664,Spanish,ESP,Emerging and Developing Economies,0.0,2007,9.2236843,18.504786,0.063307762,0.077386856,111,111,0.0046140147085058,111,390.486315321129,111,16.7960115526301,111,18.4705569278787,0.908911510256823,0.952722389211107,114,114,0.0209595274037195,114,39598.9021213895,114,7545.64581964634,114,5596.95547317851,0.94623462654281,0.959048171899913,114,114,0.01274568249022,114,146402.231160028,114,17330.855418211,114,16853.6622346363,0.981125411754746,0.980015441430654
FSM,"Micronesia, Fed. Sts.",2007,256787200.0,2336.98,109880.0,98.67,19.363758284301056,4.591780948869076,Micronesia,0,Pacific,6.9166665,158.25,English,ESP,Emerging and Developing Economies,0.0,2007,7.7566147,11.607144,0.020416737,0.012718201,59,59,0.0011426320475282,59,7.72991221071154,59,1.05043340852042,59,1.15330457839268,1.0,0.0,61,61,0.0013376984007887,61,156.115396054482,61,2.92244339743104,61,7.99376070067299,0.975883596215141,0.932838042654542,61,61,0.0015089902934674,61,1064.10715545241,61,13.7415719673262,61,37.1342055188906,0.993218557623271,0.987041647897284
MDA,Moldova,2007,4401173151.94,1531.22,2874299.0,142.72,22.20513696777329,4.960884668831699,Moldova,0,Europe,47.0,28.833334,Romanian,RUS,Emerging and Developing Economies,0.0,2007,7.3338199,14.87132,0.25799417,0.25567055,108,108,0.0010381580533431,108,13.9182592328272,108,1.78531409904226,108,1.65120351267985,0.949092525159847,0.965945811583395,111,111,0.0019977074067339,111,1373.32798124654,111,18.9712695020713,111,74.7269618181251,0.978615540627876,0.991651007964443,111,111,0.0021541605771633,111,15221.4911189631,111,357.309014854429,111,681.913599306383,0.973593346686216,0.981471887796511
MNG,Mongolia,2007,4234999703.9,1627.69,2601850.0,117.88,22.16664909513307,4.769667157869494,Mongolia,1,Asia,47.900002,106.86667,Mongolian,CHN,Emerging and Developing Economies,0.0,2007,7.394917,14.771733,0.20206547,0.21548271,116,116,0.0010768295726253,116,93.4925193899407,116,3.3319639297913,116,1.58626025428002,0.935086783285845,0.972078566577861,120,120,0.0017864027853484,120,178.381005943838,120,4.46541474387664,120,74.235757372082,0.980390079528518,0.979997738705575,120,120,0.001803288377392,120,30128.2711127947,120,421.63653478409,120,423.42766414972,0.993292722874831,0.997130288317374
MAR,Morocco,2007,86947913286.73,2755.59,31186468.0,71.35,25.1885750784562,4.267597343922845,Morocco,0,Africa,34.033333,-6.8499999,Arabic,FRA,Emerging and Developing Economies,0.0,2007,7.9213867,17.255495,0.12240028,0.13610649,107,107,0.0018412890300511,107,166.168662359505,107,5.62891582168508,107,5.34134964106247,0.907965903665671,0.912702563660932,110,110,0.0032884919152026,110,12726.2588844835,110,599.47294176696,110,653.625584081281,0.969097143464842,0.959944466678581,110,110,0.0035992306633706,110,42294.6787767548,110,2024.381533054,110,3490.14130263743,0.976833939808339,0.975569648188481
MOZ,Mozambique,2007,10811456005.94,507.87,21287635.0,66.12,23.103872150178805,4.191471272952824,Mozambique,0,Africa,-25.966667,32.583332,Portuguese,PRT,Emerging and Developing Economies,0.0,2007,6.2302256,16.873636,0.10447073,0.12828064,117,117,0.0020482909985668,117,36.8333181540167,117,2.44357445909798,117,2.04328108847889,0.896776510895393,0.910663071578607,121,121,0.0042408249859348,121,531.304672412293,121,8.64904074014352,121,86.5727513330986,0.961627823713238,0.899184194068661,121,121,0.0023100001583636,121,18326.2784227306,121,572.86895645151,121,639.093066057073,0.977920175340368,0.98234848135618
MMR,Myanmar,2007,20182477480.55,419.38,48125043.0,,23.728080613441914,,Myanmar,0,Asia,16.783333,96.166664,Burmese,GBR,Emerging and Developing Economies,0.0,2007,6.0387774,17.689314,0.32339573,0.33049011,115,115,0.0012388073066499,115,34.9461295923726,115,2.67196039521445,115,1.60131479816299,0.892437251148096,0.877617089295922,119,119,0.0023325956797379,119,799.655034256338,119,15.4541154123022,119,99.2482375632265,0.982228091555974,0.982004089374335,119,119,0.002094844473567,119,36174.397650188,119,954.848107169975,119,790.470996008088,0.99002188994066,0.995302083414649
NAM,Namibia,2007,8839536476.0,4379.04,2018600.0,104.98,22.90250027737958,4.653769855824153,Namibia,0,Africa,-22.566668,17.1,English,DEU,Emerging and Developing Economies,0.0,2007,8.3845844,14.517915,0.086249352,0.099571228,122,122,0.0015866556469146,122,64.8544658365838,122,4.27166230053174,122,2.01240134911495,0.882709577683359,0.895473618952956,126,126,0.0021026423048232,126,549.596472684,126,14.0417327236727,126,70.2533913982669,0.962956797604331,0.81865550373346,126,126,0.00198290567344,126,18085.1513453204,126,607.116363146748,126,368.817570291629,0.976204176075952,0.969144751491328
NPL,Nepal,2007,10325618017.38,385.45,26788492.0,44.58,23.05789383040703,3.797285327957723,Nepal,1,Asia,27.700001,85.316666,Nepali,,Emerging and Developing Economies,0.0,2007,5.9544115,17.103483,0.12420177,0.13255692,129,129,0.0010737406348726,129,118.920314270863,129,6.61716929008947,129,2.39395716576676,0.81575243235078,0.808930955964949,133,133,0.001593112939968,133,352.400655337633,133,7.05151706842725,133,64.7886872260935,0.988285261756584,0.942817710455543,133,133,0.0017739860144297,133,17497.5390750144,133,217.439738172081,133,371.648958228564,0.991929316788918,0.987742604114423
NLD,Netherlands,2007,853499460872.55,52100.8,16381696.0,129.8,27.4726107475141,4.86599480426999,The Netherlands,0,Europe,52.349998,4.9000001,Dutch,,Advanced Economies,1.0,2007,10.860935,16.611675,0.14377594,0.14595032,127,127,0.0158627885608877,127,1158.54598199514,127,142.242830032108,127,132.007638318661,0.898107951838394,0.935520328293651,131,131,0.0195730674076553,131,28754.5403609684,131,5570.21751391511,131,5891.84170848053,0.921109121291392,0.90960431516341,131,131,0.0222534148684379,131,152247.761997664,131,30208.4438790588,131,30377.9587008668,0.966372452887221,0.971972438892146
NCL,New Caledonia,2007,8819917180.34,35177.65,250725.0,72.17,22.90027831693689,4.279024447084182,New Caledonia,0,Pacific,-22.266666,166.45,French,FRA,,1.0,2007,10.468166,12.432112,0.22132874,0.23408508,123,123,0.0022960335283654,123,14.6383397651723,123,1.70498790382677,123,2.74501964022181,0.788921383690475,0.915405632618747,127,127,0.0021256219337511,127,244.64699381246,127,5.98323924087625,127,59.3314301994348,0.977696629577628,0.898647486264312,127,127,0.0021229111291104,127,16297.3595037066,127,397.465741789758,127,470.849580220221,0.989977307160292,0.99555146618128
NZL,New Zealand,2007,137188946865.58,32479.98,4223800.0,58.43,25.64462498678866,4.067829456566345,New Zealand,0,Pacific,-44.283333,174.78334,English,GBR,Advanced Economies,1.0,2007,10.388379,15.256246,0.19766235,0.20698547,131,131,0.0039406156281547,131,197.40610256917,131,12.3946766219748,131,14.0686769250297,0.863906581520236,0.825164539309646,135,135,0.0044831581155828,135,5007.14818483024,135,208.291004185802,135,571.975920077765,0.927424062756779,0.887159838621116,135,135,0.0038999978685904,135,51231.8488299001,135,3308.19162521199,135,3344.0243091,0.963046513056325,0.954855058933289
NIC,Nicaragua,2007,7423375014.76,1350.38,5497243.0,93.03,22.727899644452336,4.532922021780467,Nicaragua,0,America,12.1,-86.300003,Spanish,ESP,Emerging and Developing Economies,0.0,2007,7.2081413,15.519757,0.078707695,0.093067169,126,126,0.0016774231081018,126,10.1814507852971,126,1.80722903032079,126,2.01729479995501,0.849142016985548,0.851258309591643,130,130,0.0023447187959709,130,5034.53088704285,130,57.8016918999815,130,94.9982018568769,0.974554091865867,0.998545387524917,130,130,0.0022748632822073,130,28603.0490867645,130,444.513948790556,130,685.335868785901,0.965037662233802,0.97031539043022
NER,Niger,2007,5731485051.79,387.17,14803610.0,35.5,22.469240505436023,3.56953269648137,Niger,1,Africa,13.533334,2.0833333,French,FRA,Emerging and Developing Economies,0.0,2007,5.9588637,16.510382,0.1496706,0.18649101,124,124,0.001309894878154,124,191.533735438718,124,5.26747619974271,124,1.96483779289531,0.975514816239805,0.998378084503252,128,128,0.0021284584818847,128,403.1931589561,128,6.23852378722606,128,26.2454258476189,0.97574511952435,0.953138520674152,128,128,0.0021060150186686,128,11532.9840384654,128,135.198168234312,128,359.28340396399,0.931366468248898,0.979048030487712
NGA,Nigeria,2007,278260846800.1,1815.53,153267261.0,,26.35182480855288,,Nigeria,0,Africa,6.4499998,3.4666667,English,GBR,Emerging and Developing Economies,0.0,2007,7.5041327,18.847694,0.1266613,0.15437889,125,125,0.0019197467771707,125,135.37340839722,125,4.24897541015425,125,2.54019184121868,0.930032512366621,0.94247082522923,129,129,0.007816562784836,129,1171.21701156971,129,19.9095528119707,129,700.633142762731,0.956409162612337,0.904793326075904,129,129,0.0050517306790151,129,105051.342254875,129,6754.52029390005,129,3770.65394886156,0.97979510127989,0.988348888160236
MKD,North Macedonia,2007,8336474973.73,4204.11,1982933.0,106.09,22.84390629894865,4.66428779047118,North Macedonia,1,Europe,42.0,21.466667,Macedonian,TUR,Emerging and Developing Economies,0.0,2007,8.3438177,14.500088,0.20046329,0.19475365,112,112,0.00161033399709,112,75.447499319754,112,2.64266195149309,112,2.10703670310485,0.935947086861721,0.95235447689035,116,116,0.0020897806024109,116,802.759054827807,116,26.8680158659716,116,88.1582156306969,0.952199925973736,0.902899147682992,116,116,0.0023810874167018,116,18188.5412683866,116,588.118100220358,116,703.851017949814,0.974809253876651,0.983101320028562
NOR,Norway,2007,402643260487.57,85502.27,4709153.0,71.94,26.72131679715535,4.275832438267478,Norway,0,Europe,59.916668,10.75,Norwegian,,Advanced Economies,1.0,2007,11.356298,15.365019,0.13862324,0.14897156,128,128,0.0063388997751132,128,640.098809369972,128,39.9877069616636,128,33.818331207238,0.917222853919999,0.939556246388919,132,132,0.0052884223894857,132,8532.6333585405,132,671.94552090594,132,1305.76710591457,0.940256437357125,0.894364565550549,132,132,0.0060081875908273,132,99833.3836176966,132,11999.8324050316,132,7353.31726434735,0.983333164229137,0.987987750397021
OMN,Oman,2007,48300390117.04,18792.65,2570174.0,94.87,24.60070547452967,4.5525075334047855,Oman,0,Asia,23.616667,58.633335,Arabic,,Emerging and Developing Economies,0.0,2007,9.8412209,14.759484,0.1043272,0.12611198,132,132,0.0026837805272266,132,11.5187888382061,132,1.93383263384624,132,6.78352010136717,0.933896361829761,0.724667188723571,136,136,0.0035734483096802,136,4237.50852419843,136,142.183008562459,136,310.443706411536,0.973958953642974,0.931413558339488,136,136,0.0025802266000343,136,63759.4166394022,136,2984.48460636692,136,2091.55369876819,0.989122286197776,0.985777772827507
PAK,Pakistan,2007,184140869997.46,998.09,184493231.0,30.79,25.93896689944717,3.427189961936409,Pakistan,0,Asia,33.666668,73.133331,Urdu,GBR,Emerging and Developing Economies,0.0,2007,6.9058433,19.033123,0.10248232,0.12889862,133,133,0.0039899309420502,133,355.706360649692,133,18.3439374685843,133,4.99401513406523,0.693115038723152,0.679312081667146,137,137,0.0051502813130414,137,2327.06639247288,137,44.7504859447713,137,670.175126596105,0.952597481283072,0.895895417015888,137,137,0.0046785315297755,137,50147.8948461502,137,2538.18643936209,137,4158.29046964437,0.936487937745076,0.931493557711038
